student_id,course_id,total_time_spent,total_events,avg_time_per_event,active_days,access_frequency,avg_quiz_score,quiz_attempt_count,quiz_score_std,avg_quiz_time,avg_assignment_score,late_submission_ratio,assignment_count,final_grade,status,low_engagement_flag,high_time_low_score_flag
S007,C01,54035,120,450.2916666666667,74,1.6216216216216217,6.117035912782906,75,2.013552163455423,435.76,9.240072478693532,0.0,1.0,5.0064395050075525,PASS,0,0
S007,C02,57763,120,481.35833333333335,79,1.518987341772152,6.284332586928727,33,2.1058850408806813,521.060606060606,5.432657535024482,0.0,3.0,4.105470139316067,FAIL,0,0
S007,C04,16829,30,560.9666666666667,25,1.2,6.96974066107629,1,0.0,336.0,6.434183372407252,0.0,3.0,5.384164303701878,PASS,0,0
S007,C05,32349,70,462.12857142857143,55,1.2727272727272727,6.501694729127426,45,1.8988278458810401,465.8,8.391578081532895,0.0,2.0,8.749097748090655,PASS,0,0
S008,C01,13518,30,450.6,27,1.1111111111111112,6.134204608517292,19,2.0906314448097274,466.7368421052632,6.599329261434511,1.0,1.0,5.47243120687503,PASS,0,0
S008,C02,53766,120,448.05,77,1.5584415584415585,6.802188455148454,36,2.2698818895765087,431.25,6.803316354421375,0.2,5.0,5.190558757960218,PASS,0,0
S008,C04,37339,70,533.4142857142857,57,1.2280701754385965,7.430177805296545,10,1.3551633853662537,546.9,8.711685518849182,0.5,2.0,8.425746240038057,PASS,0,0
S008,C06,15181,30,506.03333333333336,29,1.0344827586206897,6.744990930927274,10,2.1636876692212397,477.7,8.284161835220223,0.0,1.0,6.84603412162074,PASS,0,0
S009,C01,35264,70,503.77142857142854,55,1.2727272727272727,6.823189398306729,45,1.837548562308853,512.6666666666666,5.859569418805078,0.5,2.0,8.192382627878477,PASS,0,0
S009,C02,55417,120,461.80833333333334,78,1.5384615384615385,6.486117300443282,26,2.1992074838257105,551.1923076923077,7.20935278281812,0.4,5.0,5.462011585699673,PASS,0,0
S009,C03,34811,70,497.3,57,1.2280701754385965,5.727838418880812,26,1.8686271873194147,523.8076923076923,5.5460231774724456,0.5,2.0,4.819124700123501,FAIL,0,0
S009,C04,54878,120,457.31666666666666,80,1.5,6.198088897341599,24,2.197358636872723,468.0833333333333,5.9438887569661665,0.3333333333333333,3.0,6.172762982325,PASS,0,0
S010,C01,58046,120,483.71666666666664,72,1.6666666666666667,6.504498823024268,67,1.9694752445787742,474.14925373134326,6.556591502032045,0.0,2.0,4.59848563651273,FAIL,0,0
S010,C03,14712,30,490.4,28,1.0714285714285714,7.461140819511226,11,2.4186626396296322,437.27272727272725,7.6753713776140735,0.0,1.0,4.159383064233029,FAIL,0,0
S010,C04,53308,120,444.23333333333335,80,1.5,6.5143607825666585,30,2.0933795485446,496.6666666666667,7.4948207074063005,0.3333333333333333,3.0,5.633543622591081,PASS,0,0
S010,C06,15067,30,502.23333333333335,27,1.1111111111111112,5.189202265389903,6,1.629755729362354,418.1666666666667,8.676923529492404,0.0,2.0,6.567070093180837,PASS,0,0
S011,C01,32116,70,458.8,57,1.2280701754385965,5.851713926723539,37,2.0135880710911684,476.3243243243243,6.660050518038339,0.0,2.0,8.127915844780196,PASS,0,0
S011,C02,12027,30,400.9,27,1.1111111111111112,6.035255644517589,7,1.5022269463363658,495.42857142857144,5.493023255730371,0.25,4.0,4.781041067747966,FAIL,0,0
S011,C05,32880,70,469.7142857142857,56,1.25,6.197941794366891,42,2.0044873008335635,487.6904761904762,8.807012199614253,0.0,1.0,7.777233836798541,PASS,0,0
S011,C06,34132,70,487.6,49,1.4285714285714286,6.408519812258523,17,2.039429093834006,552.9411764705883,7.995949606207903,0.0,2.0,8.625545631667293,PASS,0,0
S012,C01,13967,30,465.56666666666666,28,1.0714285714285714,6.2203117195717565,24,1.9008939286516364,429.7083333333333,7.869053610925047,1.0,2.0,4.550314617925235,FAIL,0,0
S012,C03,55123,120,459.35833333333335,78,1.5384615384615385,6.150450402143969,55,1.9923633050174854,444.94545454545454,7.435384993655049,0.5,2.0,6.240209310593091,PASS,0,0
S012,C04,15189,30,506.3,26,1.1538461538461537,6.397660607367276,6,2.532130404482131,472.8333333333333,6.20924113522555,0.0,2.0,5.8900710013401625,PASS,0,0
S012,C06,12698,30,423.26666666666665,29,1.0344827586206897,5.564127593767877,10,2.0461400747503307,491.7,9.095527573650369,0.0,1.0,4.533314620535078,FAIL,0,0
S013,C01,54745,120,456.2083333333333,74,1.6216216216216217,6.068737109721495,77,2.1315112094169,462.4935064935065,0.0,0.0,0.0,7.835530586338078,PASS,0,0
S013,C02,52562,120,438.01666666666665,78,1.5384615384615385,6.638309986380475,39,2.206212907730211,475.15384615384613,7.840212290359192,0.0,5.0,4.279903178629569,FAIL,0,0
S013,C04,34514,70,493.0571428571429,52,1.3461538461538463,7.058916198137501,20,1.2513743613915826,501.85,7.177621627541952,0.0,3.0,6.019319561924561,PASS,0,0
S013,C06,12376,30,412.53333333333336,26,1.1538461538461537,6.775388273445249,12,1.8816059240480902,490.0833333333333,6.92783933031242,0.5,2.0,6.921650850536661,PASS,0,0
S014,C02,52863,120,440.525,74,1.6216216216216217,6.374951582529252,44,2.0512530597172534,460.52272727272725,7.432319714653902,0.0,4.0,7.339447187585915,PASS,0,0
S014,C03,57448,120,478.73333333333335,73,1.643835616438356,6.115011640695793,49,1.9043807828771488,455.81632653061223,7.032595257204347,0.0,2.0,8.372356181128346,PASS,0,0
S014,C04,34467,70,492.3857142857143,59,1.1864406779661016,6.241125000995437,5,1.2859647419443434,664.6,5.991067304812694,0.3333333333333333,3.0,5.432858749248632,PASS,0,0
S014,C05,53989,120,449.90833333333336,72,1.6666666666666667,6.474362594426857,77,2.0167227055514596,432.94805194805195,9.066076706546967,0.0,2.0,5.832933839099809,PASS,0,0
S015,C01,14694,30,489.8,28,1.0714285714285714,6.3803718756238785,18,1.8257315686379163,475.94444444444446,7.514801542845909,0.0,2.0,6.107467041355493,PASS,0,0
S015,C02,14593,30,486.43333333333334,28,1.0714285714285714,5.649326336806448,8,1.1859207623169497,452.125,6.269133633843342,0.5,4.0,8.51430096391665,PASS,0,0
S015,C03,51351,120,427.925,78,1.5384615384615385,6.420528131786943,57,1.9055194708634182,413.5438596491228,4.7293090277312935,0.5,2.0,4.937108054565267,FAIL,0,0
S015,C04,14565,30,485.5,28,1.0714285714285714,5.694190630461207,5,1.4312641791859804,682.6,8.14537750616644,0.3333333333333333,3.0,8.470317627732141,PASS,0,0
S016,C01,29548,70,422.1142857142857,50,1.4,6.30187899879135,45,2.000895659960871,420.68888888888887,5.956650686956525,0.5,2.0,8.651728882886724,PASS,0,0
S016,C04,56178,120,468.15,82,1.4634146341463414,6.539127755817039,20,2.2696588699972717,404.8,7.901350472782796,0.0,3.0,7.251965514660226,PASS,0,0
S016,C05,13768,30,458.93333333333334,27,1.1111111111111112,6.662799815760638,14,2.1690149090141726,464.0,6.545570791930581,0.0,2.0,8.244339375146776,PASS,0,0
S016,C06,28449,70,406.4142857142857,53,1.320754716981132,6.643163156521985,22,2.1740452025825614,360.1818181818182,5.329932787589399,0.0,1.0,7.002367078563317,PASS,0,0
S017,C02,51060,120,425.5,77,1.5584415584415585,6.559354316203037,40,2.0263984078871218,451.7,5.637369338347226,0.0,3.0,7.825937750779992,PASS,0,0
S017,C04,14623,30,487.43333333333334,25,1.2,7.469796532093724,6,1.9289890801616523,559.0,6.843967539614865,0.0,3.0,8.279076101918285,PASS,0,0
S017,C05,36310,70,518.7142857142857,55,1.2727272727272727,5.925549978162286,40,1.8489214049719176,538.3,8.090738104466809,0.0,2.0,6.283798285917552,PASS,0,0
S017,C06,12575,30,419.1666666666667,28,1.0714285714285714,6.4004114007103405,7,1.8583974088948694,357.7142857142857,4.367796283941061,0.0,1.0,5.196653737939413,PASS,0,0
S018,C01,12135,30,404.5,23,1.3043478260869565,7.3623276540186255,17,1.8717351089904777,421.1764705882353,8.557078008178538,0.5,2.0,8.068273040397308,PASS,0,0
S018,C02,33114,70,473.0571428571429,51,1.3725490196078431,5.969441327204245,13,1.8678653842572346,595.8461538461538,6.406338908907242,0.4,5.0,7.476610080131799,PASS,0,0
S018,C04,33440,70,477.7142857142857,52,1.3461538461538463,6.108424402017745,14,2.2428538639183415,509.92857142857144,5.91037086428133,0.0,2.0,6.8624258340288,PASS,0,0
S018,C06,14226,30,474.2,29,1.0344827586206897,6.373097812018983,11,2.227514846286415,487.72727272727275,6.5779908435,0.0,2.0,8.997101619671056,PASS,0,0
S019,C01,14507,30,483.56666666666666,27,1.1111111111111112,7.101685434248919,18,1.9025059246874731,453.8333333333333,5.331329379960579,0.0,2.0,7.612462997165085,PASS,0,0
S019,C02,55677,120,463.975,71,1.6901408450704225,6.7860384937046705,34,1.8714741410087985,509.97058823529414,7.120893303205227,0.2,5.0,6.221547508592975,PASS,0,0
S019,C04,32633,70,466.1857142857143,55,1.2727272727272727,7.426808759651309,17,1.893828913426758,442.29411764705884,7.5250184021580315,0.3333333333333333,3.0,7.097061862828953,PASS,0,0
S019,C06,59899,120,499.15833333333336,75,1.6,6.696733324613343,35,2.2202025876726927,483.1142857142857,8.319020937057646,0.0,2.0,5.439377070973623,PASS,0,0
S020,C02,13111,30,437.03333333333336,26,1.1538461538461537,6.626522423646724,10,1.813624113963568,468.7,7.99316485054932,0.8,5.0,5.918125534601423,PASS,0,0
S020,C03,13565,30,452.1666666666667,27,1.1111111111111112,5.435163616941885,16,1.5908992366072634,427.625,9.172635989608839,0.5,2.0,5.902000173493155,PASS,0,0
S020,C04,36082,70,515.4571428571429,55,1.2727272727272727,7.230442435811439,12,2.270007409733658,424.5833333333333,8.083011696461016,0.0,3.0,8.567502505402523,PASS,0,0
S020,C06,29760,70,425.14285714285717,55,1.2727272727272727,5.751602348845318,18,2.070905531823804,499.72222222222223,8.189390546571452,0.5,2.0,6.753717680318901,PASS,0,0
S021,C01,34711,70,495.87142857142857,57,1.2280701754385965,6.513385687489221,49,2.1393282754548593,482.59183673469386,6.863060279307556,0.0,1.0,5.188859867460472,PASS,0,0
S021,C04,14080,30,469.3333333333333,26,1.1538461538461537,5.978663556589638,8,2.069472472383153,457.625,6.641677828476691,0.0,3.0,4.590435210495163,FAIL,0,0
S021,C05,15713,30,523.7666666666667,27,1.1111111111111112,7.001082614469653,17,2.325724422512714,569.7058823529412,7.085922099062683,0.0,1.0,5.4123624759630005,PASS,0,0
S021,C06,33174,70,473.9142857142857,53,1.320754716981132,6.852579669823077,22,2.094626522540204,495.54545454545456,7.785714015855943,0.5,2.0,6.812427831351242,PASS,0,0
S022,C01,57268,120,477.23333333333335,72,1.6666666666666667,6.5566463501438275,73,1.973474603821703,476.1917808219178,9.301544287532273,0.5,2.0,5.6737414957630925,PASS,0,0
S022,C02,14598,30,486.6,26,1.1538461538461537,5.862395552656906,13,2.5881727089844704,435.53846153846155,7.38209083487813,0.2,5.0,5.837978494987754,PASS,0,0
S022,C03,51988,120,433.23333333333335,76,1.5789473684210527,6.424772420420673,59,1.780165351462273,449.271186440678,8.844116417624539,0.0,2.0,5.590286977497788,PASS,0,0
S022,C06,51725,120,431.0416666666667,76,1.5789473684210527,6.23130100262234,33,2.178999606887973,406.030303030303,8.667599412485359,0.0,2.0,7.831285131281499,PASS,0,0
S023,C01,53661,120,447.175,79,1.518987341772152,6.614897042493124,73,2.1938971525570063,445.93150684931504,4.820159041947546,0.5,2.0,8.940116344516092,PASS,0,0
S023,C03,32366,70,462.37142857142857,53,1.320754716981132,6.561221907503102,32,1.9521350154233872,477.15625,8.774881571177911,0.0,2.0,7.452098069821016,PASS,0,0
S023,C05,32216,70,460.22857142857146,51,1.3725490196078431,6.701342103103362,42,2.01477401414857,442.6666666666667,4.987847457970438,0.0,1.0,4.175634941324464,FAIL,0,0
S023,C06,59261,120,493.84166666666664,82,1.4634146341463414,6.006482534435608,37,1.8804661596949013,439.7567567567568,6.572445198489506,0.5,2.0,6.40027642557737,PASS,0,0
S024,C01,30720,70,438.85714285714283,50,1.4,6.838486451117799,43,1.8464937983715894,453.5581395348837,6.6839583454518365,0.0,2.0,7.348343170580747,PASS,0,0
S024,C03,13899,30,463.3,29,1.0344827586206897,6.0311265197336885,8,2.2958151556551005,474.0,7.554447563557216,0.5,2.0,7.0365033518236295,PASS,0,0
S024,C05,31098,70,444.25714285714287,50,1.4,6.5563413529569035,49,2.1899871066607526,452.2857142857143,8.293412906392204,0.0,2.0,7.663181177483709,PASS,0,0
S024,C06,61675,120,513.9583333333334,79,1.518987341772152,6.335024447702286,39,1.9519031541101393,516.4871794871794,7.029893378978228,0.0,2.0,4.470341706637472,FAIL,0,0
S025,C01,28898,70,412.8285714285714,53,1.320754716981132,6.235899637915469,46,1.8113325590220464,375.7826086956522,9.025849944943637,0.5,2.0,7.054450712669382,PASS,0,0
S025,C02,12236,30,407.8666666666667,26,1.1538461538461537,5.684537401693668,5,2.413045203181087,308.8,6.0326663562396625,0.75,4.0,7.833320953707416,PASS,0,0
S025,C04,12296,30,409.8666666666667,26,1.1538461538461537,5.923684968799295,9,2.1038578465436792,486.55555555555554,7.802930764001988,0.3333333333333333,3.0,8.444936295785713,PASS,0,0
S025,C05,14272,30,475.73333333333335,27,1.1111111111111112,6.490672910690961,19,1.75746102980715,442.2105263157895,6.630472407848314,0.0,2.0,7.464233302683356,PASS,0,0
S026,C01,58806,120,490.05,74,1.6216216216216217,6.44707456691792,72,2.1499137211876547,496.4861111111111,5.335650731653806,0.0,1.0,4.495153396951599,FAIL,0,0
S026,C02,53078,120,442.31666666666666,80,1.5,6.092594870005638,33,1.7713688466053863,459.6363636363636,7.522566917926381,0.2,5.0,8.69877425333672,PASS,0,0
S026,C05,54253,120,452.10833333333335,73,1.643835616438356,6.625227774133894,75,1.970543900384564,458.12,7.6503217158880625,0.0,2.0,4.320160133239516,FAIL,0,0
S026,C06,15074,30,502.46666666666664,28,1.0714285714285714,5.879310422537965,4,3.3345286239854177,587.5,7.201679909996877,0.5,2.0,4.967183621375672,FAIL,0,0
S027,C01,57079,120,475.65833333333336,72,1.6666666666666667,6.344789361423313,75,1.9611110094092523,448.32,6.258530401655962,0.0,2.0,7.119652247646999,PASS,0,0
S027,C02,12340,30,411.3333333333333,24,1.25,6.588308630510374,11,2.038653741037967,322.54545454545456,5.902488574149514,0.25,4.0,8.723520242372407,PASS,0,0
S027,C04,17425,30,580.8333333333334,28,1.0714285714285714,5.170007395352662,7,1.248804095139736,528.0,5.717431166468589,0.0,3.0,7.147118288814509,PASS,0,0
S027,C05,13291,30,443.03333333333336,26,1.1538461538461537,6.166843953375538,20,1.9540523485338062,363.15,6.413598845843583,0.5,2.0,8.204127135613826,PASS,0,0
S028,C01,35349,70,504.98571428571427,54,1.2962962962962963,6.6634115001153305,33,1.7088927854894598,496.6666666666667,6.516872755960141,0.5,2.0,6.496945392147193,PASS,0,0
S028,C02,55307,120,460.89166666666665,73,1.643835616438356,6.433192901050634,32,1.98191177313833,517.78125,7.934577110703512,0.2,5.0,7.856705189589065,PASS,0,0
S028,C03,57248,120,477.06666666666666,80,1.5,6.0843954787689185,38,2.0030649056263545,452.2105263157895,5.377353330797612,0.0,2.0,7.462859394785185,PASS,0,0
S028,C05,13365,30,445.5,25,1.2,5.878534406733034,21,2.1410846428304247,443.76190476190476,9.0467316628397,0.0,1.0,4.80729141557803,FAIL,0,0
S029,C01,59693,120,497.44166666666666,75,1.6,6.778084214661672,69,1.9942598677891048,523.768115942029,5.017077128200928,0.5,2.0,6.903976417001334,PASS,0,0
S029,C02,33207,70,474.3857142857143,58,1.206896551724138,6.679006187524594,15,1.728527431562271,452.93333333333334,6.461603747668153,0.25,4.0,6.113467728949843,PASS,0,0
S029,C05,35298,70,504.25714285714287,57,1.2280701754385965,6.377244716661672,41,2.1215641683842534,528.8536585365854,8.170838111594774,0.0,1.0,8.47927847568139,PASS,0,0
S029,C06,13867,30,462.23333333333335,26,1.1538461538461537,6.599374766670789,11,2.0274303605178075,620.0909090909091,0.0,0.0,0.0,7.023595697029323,PASS,0,0
S030,C02,53412,120,445.1,75,1.6,6.09757705918642,38,1.988848421482718,479.0,5.961928346107402,0.25,4.0,7.419497222053268,PASS,0,0
S030,C03,12903,30,430.1,26,1.1538461538461537,7.50492305415319,13,1.7265171601819467,464.0,9.84928448903036,0.0,1.0,4.804351054177121,FAIL,0,0
S030,C05,56351,120,469.59166666666664,80,1.5,6.309598869933134,78,2.0127014607345117,485.1794871794872,6.712889900454146,0.5,2.0,6.396447846164444,PASS,0,0
S030,C06,54256,120,452.1333333333333,75,1.6,6.7817563686116165,26,2.1585389442197713,460.88461538461536,6.853528489725159,0.0,2.0,8.335547924901977,PASS,0,0
S031,C02,34426,70,491.8,53,1.320754716981132,6.510017093858165,15,1.760487938163529,486.6666666666667,8.321989078141629,0.0,5.0,5.780173249659748,PASS,0,0
S031,C03,33703,70,481.4714285714286,58,1.206896551724138,6.270797283576635,40,2.0361190507121876,481.25,7.01155446589417,0.0,2.0,8.790352673821953,PASS,0,0
S031,C04,55474,120,462.28333333333336,82,1.4634146341463414,6.318139161334502,27,2.125430402399972,494.3333333333333,7.1081962625866195,0.0,3.0,8.298550558914904,PASS,0,0
S031,C06,13300,30,443.3333333333333,28,1.0714285714285714,5.806021979936089,11,2.1661350059436577,441.0,6.069387706352696,1.0,1.0,5.732308615223518,PASS,0,0
S032,C02,51065,120,425.5416666666667,74,1.6216216216216217,7.082730703268346,38,2.1839929424566757,444.07894736842104,7.104820417102974,0.4,5.0,4.543171567814879,FAIL,0,0
S032,C03,31323,70,447.4714285714286,59,1.1864406779661016,6.59403475750006,30,2.07170681060914,507.0,6.578165039889612,0.0,2.0,6.009708217629068,PASS,0,0
S032,C04,31597,70,451.3857142857143,54,1.2962962962962963,6.761018425660066,16,2.0261703105349738,513.4375,6.984626946580792,0.5,2.0,5.984940809593276,PASS,0,0
S032,C05,53649,120,447.075,76,1.5789473684210527,6.096479653319205,72,2.0138458639243284,467.44444444444446,9.839561590804031,0.0,1.0,8.977562848032935,PASS,0,0
S033,C01,31459,70,449.4142857142857,52,1.3461538461538463,6.441474790145719,47,2.077624226509541,445.1063829787234,4.84708912672706,0.5,2.0,6.669744463058343,PASS,0,0
S033,C02,57119,120,475.9916666666667,75,1.6,6.46916177146947,40,2.0616125394062887,457.225,7.168796569458522,0.2,5.0,4.1203971628951415,FAIL,0,0
S033,C03,14779,30,492.6333333333333,25,1.2,6.263847936498193,14,2.497829793893574,479.14285714285717,6.32198311209461,0.0,2.0,5.339838429319395,PASS,0,0
S033,C05,54918,120,457.65,76,1.5789473684210527,6.14047812077712,76,2.1506507724910278,454.7236842105263,7.783647014909161,0.0,1.0,5.628299340087193,PASS,0,0
S034,C01,26499,70,378.5571428571429,56,1.25,6.537992067287433,40,2.3692932172256036,360.45,5.837841814917495,0.5,2.0,7.619712713207503,PASS,0,0
S034,C04,56506,120,470.8833333333333,78,1.5384615384615385,6.626711098181157,21,2.2053562433519414,433.57142857142856,6.868213350801529,0.3333333333333333,3.0,5.555879015746936,PASS,0,0
S034,C05,51044,120,425.3666666666667,72,1.6666666666666667,6.12943340374738,84,2.1417556557807336,406.3452380952381,7.3010240744608,0.5,2.0,5.489170144766844,PASS,0,0
S034,C06,30731,70,439.01428571428573,54,1.2962962962962963,6.483382337980901,23,2.2336465712576747,465.5217391304348,6.837621959459747,0.0,2.0,8.76845245981529,PASS,0,0
S035,C01,13129,30,437.6333333333333,27,1.1111111111111112,7.609418562314523,14,2.3744636807175246,415.57142857142856,9.299582357576922,0.5,2.0,8.149243270254065,PASS,0,0
S035,C02,57805,120,481.7083333333333,77,1.5584415584415585,6.4661167382360425,39,2.0387606103933233,492.1025641025641,7.366000605094607,0.2,5.0,4.262125996578387,FAIL,0,0
S035,C03,51002,120,425.01666666666665,75,1.6,6.167896092961004,51,2.115161931105443,415.52941176470586,7.353546659888944,0.0,2.0,5.054025994617053,PASS,0,0
S035,C05,15949,30,531.6333333333333,28,1.0714285714285714,6.766166448571979,23,1.649366101502608,486.69565217391306,4.650455609867035,0.0,2.0,6.677433588542983,PASS,0,0
S036,C01,61295,120,510.7916666666667,71,1.6901408450704225,6.526247444429244,81,1.9874694679774467,517.6666666666666,7.216359438444114,0.5,2.0,7.006673635699027,PASS,0,0
S036,C02,14290,30,476.3333333333333,27,1.1111111111111112,6.132847480783002,8,1.0851063574817659,503.875,6.48138194954272,0.2,5.0,8.12213312012876,PASS,0,0
S036,C03,15503,30,516.7666666666667,25,1.2,6.173016427020225,8,2.0246286564313762,637.0,4.550242962116247,0.0,1.0,5.099664120685597,PASS,0,0
S036,C04,57064,120,475.53333333333336,72,1.6666666666666667,6.33074129525711,23,1.9308270333494608,491.7391304347826,5.607955656655582,0.0,2.0,7.009843330857342,PASS,0,0
S037,C02,55510,120,462.5833333333333,74,1.6216216216216217,7.050839153021236,38,2.0931209510718136,468.0,7.809073815476467,0.0,3.0,4.995942159789875,FAIL,0,0
S037,C03,13482,30,449.4,28,1.0714285714285714,5.701308474629494,9,1.7284746449864399,507.44444444444446,8.284119966520183,0.0,2.0,5.368055980347407,PASS,0,0
S037,C04,14903,30,496.76666666666665,25,1.2,6.735628610416334,6,1.579645900148234,316.0,7.91446603043382,0.0,2.0,4.257666968104095,FAIL,0,0
S037,C06,53973,120,449.775,81,1.4814814814814814,5.94530521457608,26,1.979153667134093,459.84615384615387,4.894374950801028,1.0,1.0,5.682899436222511,PASS,0,0
S038,C01,34133,70,487.6142857142857,56,1.25,6.582477348326151,36,1.6646678064857787,488.69444444444446,7.0703668490593286,0.0,1.0,8.007166605317387,PASS,0,0
S038,C03,33138,70,473.4,57,1.2280701754385965,6.727431708894822,28,2.2262947204401167,410.14285714285717,4.846377397219652,0.0,1.0,6.195646371987912,PASS,0,0
S038,C05,34806,70,497.22857142857146,49,1.4285714285714286,6.644254832236286,42,2.1421908916562753,503.0238095238095,5.291961888541449,0.5,2.0,6.344291264227949,PASS,0,0
S038,C06,57153,120,476.275,84,1.4285714285714286,6.272754421724265,36,2.179097009365162,447.97222222222223,6.77141445323285,0.0,2.0,7.227180117862947,PASS,0,0
S039,C01,29740,70,424.85714285714283,55,1.2727272727272727,6.445146307937111,37,2.141440474690469,441.86486486486484,6.687295586940566,0.0,2.0,8.93970848338084,PASS,0,0
S039,C03,30286,70,432.65714285714284,56,1.25,6.798292789640511,30,2.0761501374017075,391.23333333333335,6.701161129658197,0.5,2.0,4.405807561200792,FAIL,0,0
S039,C04,32842,70,469.1714285714286,48,1.4583333333333333,6.75791900821858,11,1.850107995054783,367.3636363636364,6.442403027562427,0.0,2.0,7.6064470298303934,PASS,0,0
S039,C05,55979,120,466.4916666666667,76,1.5789473684210527,6.799263229663265,75,2.074943025549947,456.48,7.415624910225363,0.0,2.0,8.64032964418925,PASS,0,0
S040,C01,32639,70,466.27142857142854,57,1.2280701754385965,6.322341504115283,47,2.074214798718456,495.8510638297872,4.836186907492747,0.0,2.0,6.952886501421754,PASS,0,0
S040,C03,51063,120,425.525,76,1.5789473684210527,6.132963624251467,51,2.161142054610368,472.6862745098039,8.446525912025479,0.0,1.0,6.9242784781046405,PASS,0,0
S040,C05,54257,120,452.14166666666665,73,1.643835616438356,7.090174138680852,68,1.7771766842799728,498.36764705882354,5.576708233973186,1.0,2.0,4.3277023650215725,FAIL,0,0
